BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,58,909.25,,,,,,,,,604
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,59,928.88,,,,,,,,,605
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,59,915.97,,,,,,,,,605
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,59,1052.24,,,,,,,,,605
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,59,1037.61,,,,,,,,,605
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,59,775.0,,,,,,,,,605
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,60,808.0,,,,,,,,,606
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,60,1081.85,,,,,,,,,606
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,60,1097.11,,,,,,,,,606
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,60,955.03,,,,,,,,,606
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,60,968.49,,,,,,,,,606
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,61,1002.75,,,,,,,,,607
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,61,988.81,,,,,,,,,607
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,61,1135.91,,,,,,,,,607
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,61,1120.12,,,,,,,,,607
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,61,836.0,,,,,,,,,607
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,62,855.0,,,,,,,,,608
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,62,1145.24,,,,,,,,,608
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,62,1161.38,,,,,,,,,608
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,62,1010.98,,,,,,,,,608
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,62,1025.23,,,,,,,,,608
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,63,1053.42,,,,,,,,,609
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,63,1038.78,,,,,,,,,609
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,63,1193.32,,,,,,,,,609
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,63,1176.73,,,,,,,,,609
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,63,879.0,,,,,,,,,609
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,64,892.0,,,,,,,,,610
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,64,1195.86,,,,,,,,,610
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,64,1212.72,,,,,,,,,610
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,64,1055.67,,,,,,,,,610
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,64,1070.55,,,,,,,,,610
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 1,No Preference,65 and over,1070.55,,,,,,,,,611
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 1,No Preference,65 and over,1055.67,,,,,,,,,611
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 1,No Preference,65 and over,1212.72,,,,,,,,,611
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 1,No Preference,65 and over,1195.86,,,,,,,,,611
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 1,No Preference,65 and over,892.0,,,,,,,,,611
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,0-20,189.0,,,,,,,,,612
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,0-20,253.12,,,,,,,,,612
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,0-20,256.69,,,,,,,,,612
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,0-20,223.45,,,,,,,,,612
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,0-20,226.6,,,,,,,,,612
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,21,356.85,,,,,,,,,613
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,21,351.89,,,,,,,,,613
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,21,404.24,,,,,,,,,613
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,21,398.62,,,,,,,,,613
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,21,298.0,,,,,,,,,613
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,22,298.0,,,,,,,,,614
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,22,398.62,,,,,,,,,614
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,22,404.24,,,,,,,,,614
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,22,351.89,,,,,,,,,614
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,22,356.85,,,,,,,,,614
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,23,356.85,,,,,,,,,615
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,23,351.89,,,,,,,,,615
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,23,404.24,,,,,,,,,615
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,23,398.62,,,,,,,,,615
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,23,298.0,,,,,,,,,615
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,24,298.0,,,,,,,,,616
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,24,398.62,,,,,,,,,616
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,24,404.24,,,,,,,,,616
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,24,351.89,,,,,,,,,616
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,24,356.85,,,,,,,,,616
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,25,358.28,,,,,,,,,617
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,25,353.3,,,,,,,,,617
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,25,405.86,,,,,,,,,617
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,25,400.21,,,,,,,,,617
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,25,299.0,,,,,,,,,617
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,26,305.0,,,,,,,,,618
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,26,408.19,,,,,,,,,618
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,26,413.94,,,,,,,,,618
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,26,360.34,,,,,,,,,618
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,26,365.41,,,,,,,,,618
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,27,373.98,,,,,,,,,619
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,27,368.78,,,,,,,,,619
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,27,423.64,,,,,,,,,619
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,27,417.75,,,,,,,,,619
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,27,312.0,,,,,,,,,619
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,28,324.0,,,,,,,,,620
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,28,433.3,,,,,,,,,620
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,28,439.41,,,,,,,,,620
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,28,382.5,,,,,,,,,620
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,28,387.9,,,,,,,,,620
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,29,399.32,,,,,,,,,621
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,29,393.76,,,,,,,,,621
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,29,452.34,,,,,,,,,621
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,29,446.06,,,,,,,,,621
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,29,333.0,,,,,,,,,621
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,30,338.0,,,,,,,,,622
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,30,452.43,,,,,,,,,622
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,30,458.81,,,,,,,,,622
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,30,399.4,,,,,,,,,622
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,30,405.02,,,,,,,,,622
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,31,413.59,,,,,,,,,623
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,31,407.84,,,,,,,,,623
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,31,468.51,,,,,,,,,623
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,31,462.0,,,,,,,,,623
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,31,345.0,,,,,,,,,623
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,32,352.0,,,,,,,,,624
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,32,471.57,,,,,,,,,624
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,32,478.22,,,,,,,,,624
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,32,416.29,,,,,,,,,624
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,32,422.15,,,,,,,,,624
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,33,427.51,,,,,,,,,625
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,33,421.56,,,,,,,,,625
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,33,484.28,,,,,,,,,625
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,33,477.55,,,,,,,,,625
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,33,357.0,,,,,,,,,625
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,34,361.0,,,,,,,,,626
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,34,483.92,,,,,,,,,626
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,34,490.75,,,,,,,,,626
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,34,427.19,,,,,,,,,626
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,34,433.22,,,,,,,,,626
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,35,436.07,,,,,,,,,627
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,35,430.01,,,,,,,,,627
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,35,493.98,,,,,,,,,627
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,35,487.11,,,,,,,,,627
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,35,364.0,,,,,,,,,627
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,36,366.0,,,,,,,,,628
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,36,490.3,,,,,,,,,628
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,36,497.22,,,,,,,,,628
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,36,432.82,,,,,,,,,628
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,36,438.93,,,,,,,,,628
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,37,441.78,,,,,,,,,629
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,37,435.64,,,,,,,,,629
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,37,500.45,,,,,,,,,629
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,37,493.49,,,,,,,,,629
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,37,368.0,,,,,,,,,629
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,38,371.0,,,,,,,,,630
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,38,496.68,,,,,,,,,630
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,38,503.68,,,,,,,,,630
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,38,438.45,,,,,,,,,630
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,38,444.64,,,,,,,,,630
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,39,450.34,,,,,,,,,631
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,39,444.09,,,,,,,,,631
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,39,510.15,,,,,,,,,631
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,39,503.06,,,,,,,,,631
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,39,376.0,,,,,,,,,631
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,40,380.0,,,,,,,,,632
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,40,509.44,,,,,,,,,632
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,40,516.62,,,,,,,,,632
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,40,449.72,,,,,,,,,632
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,40,456.05,,,,,,,,,632
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,41,464.62,,,,,,,,,633
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,41,458.16,,,,,,,,,633
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,41,526.32,,,,,,,,,633
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,41,519.0,,,,,,,,,633
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,41,388.0,,,,,,,,,633
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650001,Rating Area 2,No Preference,42,394.0,,,,,,,,,634
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680017,Rating Area 2,No Preference,42,528.17,,,,,,,,,634
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,42,535.62,,,,,,,,,634
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,42,466.25,,,,,,,,,634
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,42,472.83,,,,,,,,,634
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680017,Rating Area 2,No Preference,43,484.25,,,,,,,,,635
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680017,Rating Area 2,No Preference,43,477.51,,,,,,,,,635
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680017,Rating Area 2,No Preference,43,548.55,,,,,,,,,635
